TIMESTAMP,SR01Up_Avg,SR01Dn_Avg,IR01Up_Avg,IR01Dn_Avg,NR01TC_Avg,NR01TK_Avg,NetRs_Avg,NetRl_Avg,Albedo_Avg,UpTot_Avg,DnTot_Avg,NetTot_Avg,IR01UpCo_Avg,IR01DnCo_Avg,Heatflag,Batt_Volt
2014-07-26 10:00:00,260.1,48.57,-14.36,-4.387,29.66,302.8,211.5,-9.97,0.188,245.7,44.18,201.6,463.1,473.1,0.0,13.0
2014-07-26 10:30:00,234.9,43.48,-6.12,5.119,27.28,300.5,191.4,-11.24,0.186,228.8,48.6,180.2,456.0,467.2,0.0,13.04
2014-07-26 11:00:00,452.1,79.74,-13.25,3.86,29.57,302.7,372.4,-17.11,0.176,438.9,83.6,355.3,463.1,480.2,0.0,13.11
2014-07-26 11:30:00,321.7,59.01,-25.36,-0.309,30.7,303.9,262.6,-25.05,0.184,296.3,58.7,237.6,458.1,483.2,0.0,13.2
2014-07-26 12:00:00,357.5,64.02,-40.45,-2.261,31.56,304.7,293.5,-38.19,0.179,317.0,61.76,255.3,448.5,486.7,0.0,13.09
2014-07-26 12:30:00,321.2,56.47,-43.65,-2.513,31.28,304.5,264.7,-41.14,0.176,277.5,53.96,223.6,443.6,484.7,0.0,13.17
2014-07-26 13:00:00,522.7,88.6,-42.29,-0.034,32.94,306.1,434.1,-42.25,0.17,480.5,88.6,391.9,455.7,497.9,0.0,13.2
2014-07-26 13:30:00,690.9,115.6,-49.27,2.983,33.6,306.8,575.3,-52.26,0.168,641.6,118.6,523.1,453.0,505.2,0.0,13.5
2014-07-26 14:00:00,998.0,165.6,-67.55,3.954,36.18,309.4,832.0,-71.5,0.166,930.0,169.5,760.8,451.8,523.3,0.0,13.6
2014-07-26 14:30:00,894.0,155.8,-71.02,-0.833,36.95,310.1,738.4,-70.19,0.174,823.0,154.9,668.2,453.5,523.7,0.0,13.59
2014-07-26 15:00:00,772.5,139.0,-72.3,-2.952,36.67,309.8,633.5,-69.35,0.18,700.2,136.1,564.1,450.3,519.7,0.0,13.61
2014-07-26 15:30:00,646.5,119.0,-68.33,-3.832,35.95,309.1,527.6,-64.5,0.182,578.2,115.1,463.1,449.4,513.9,0.0,13.52
2014-07-26 16:00:00,667.8,131.4,-67.66,-3.053,35.56,308.7,536.4,-64.61,0.197,600.1,128.4,471.8,447.5,512.1,0.0,13.56
2014-07-26 16:30:00,663.8,136.2,-67.35,-4.958,35.92,309.1,527.7,-62.39,0.205,596.5,131.2,465.3,450.2,512.6,0.0,13.34
2014-07-26 17:00:00,516.7,106.8,-63.22,-8.55,35.22,308.4,409.9,-54.66,0.205,453.4,98.2,355.2,449.7,504.4,0.0,13.35
2014-07-26 17:30:00,392.7,82.7,-57.13,-8.99,34.38,307.6,310.1,-48.14,0.209,335.6,73.67,261.9,450.2,498.3,0.0,13.23
2014-07-26 18:00:00,190.6,37.92,-50.82,-8.91,32.27,305.4,152.7,-41.9,0.199,139.8,29.01,110.8,442.7,484.6,0.0,13.08
2014-07-26 18:30:00,124.5,26.19,-47.69,-8.84,31.06,304.2,98.3,-38.85,0.211,76.79,17.35,59.44,438.1,477.0,0.0,12.96
2014-07-26 19:00:00,88.4,19.8,-47.4,-12.52,30.88,304.1,68.6,-34.88,0.217,40.99,7.272,33.72,437.2,472.1,0.0,12.89
2014-07-26 19:30:00,10.4,1.03,-37.31,-13.43,28.87,302.0,9.38,-23.88,0.501,-26.9,-12.4,-14.5,434.6,458.5,0.0,12.86
2014-07-26 20:00:00,-2.289,-1.116,-28.04,-9.79,26.68,299.9,-1.172,-18.25,0.459,-30.33,-10.91,-19.43,430.4,448.7,1.0,12.87
2014-07-26 20:30:00,-3.728,-2.348,-35.94,-21.08,28.02,301.2,-1.38,-14.87,0.609,-39.67,-23.42,-16.25,430.7,445.6,1.0,12.78
2014-07-26 21:00:00,-4.447,-3.515,-35.7,-24.86,28.71,301.9,-0.932,-10.84,0.794,-40.15,-28.38,-11.77,435.2,446.1,1.0,12.78
2014-07-26 21:30:00,-5.027,-3.732,-41.04,-26.23,28.89,302.1,-1.295,-14.81,0.742,-46.07,-29.97,-16.11,431.0,445.8,1.0,12.76
2014-07-26 22:00:00,-5.104,-3.669,-40.89,-25.61,28.43,301.6,-1.435,-15.28,0.719,-45.99,-29.27,-16.72,428.3,443.6,1.0,12.75
2014-07-26 22:30:00,-4.299,-2.959,-39.34,-23.66,28.16,301.3,-1.34,-15.68,0.686,-43.64,-26.62,-17.02,428.2,443.8,1.0,12.74
2014-07-26 23:00:00,-4.907,-3.485,-41.59,-25.54,28.29,301.5,-1.421,-16.05,0.709,-46.5,-29.02,-17.47,426.8,442.8,1.0,12.73
2014-07-26 23:30:00,-5.323,-3.95,-41.75,-28.12,28.23,301.4,-1.373,-13.63,0.742,-47.08,-32.07,-15.0,426.2,439.8,1.0,12.72
2014-07-27 00:00:00,-5.074,-3.947,-39.31,-27.42,28.1,301.3,-1.127,-11.89,0.777,-44.39,-31.37,-13.02,427.8,439.7,1.0,12.72
2014-07-27 00:30:00,-5.265,-3.501,-43.94,-26.23,27.77,301.0,-1.764,-17.71,0.665,-49.21,-29.73,-19.47,421.2,438.9,1.0,12.7
2014-07-27 01:00:00,-5.859,-3.967,-49.02,-29.04,27.48,300.7,-1.892,-19.98,0.674,-54.88,-33.01,-21.88,414.3,434.3,1.0,12.69
2014-07-27 01:30:00,-5.555,-3.61,-48.28,-28.57,26.95,300.1,-1.944,-19.71,0.648,-53.84,-32.18,-21.65,411.8,431.5,1.0,12.68
2014-07-27 02:00:00,-4.672,-2.971,-45.32,-26.62,26.55,299.7,-1.701,-18.7,0.632,-49.99,-29.59,-20.4,412.3,431.0,1.0,12.68
2014-07-27 02:30:00,-5.47,-3.845,-44.26,-27.21,26.59,299.8,-1.625,-17.04,0.696,-49.73,-31.06,-18.67,413.6,430.6,1.0,12.67
2014-07-27 03:00:00,-5.579,-3.89,-45.26,-28.17,26.58,299.8,-1.689,-17.09,0.692,-50.84,-32.06,-18.78,412.5,429.6,1.0,12.67
2014-07-27 03:30:00,-5.535,-3.674,-45.62,-28.43,26.38,299.6,-1.861,-17.2,0.66,-51.16,-32.1,-19.06,411.0,428.2,1.0,12.66
2014-07-27 04:00:00,-5.056,-3.489,-45.68,-27.97,26.18,299.4,-1.567,-17.71,0.688,-50.73,-31.45,-19.28,409.7,427.4,1.0,12.66
2014-07-27 04:30:00,-4.596,-3.125,-43.02,-26.71,25.98,299.2,-1.471,-16.31,0.673,-47.61,-29.84,-17.78,411.1,427.4,1.0,12.65
2014-07-27 05:00:00,-5.225,-3.934,-36.8,-25.07,26.2,299.4,-1.291,-11.73,0.751,-42.03,-29.0,-13.02,418.7,430.4,1.0,12.64
2014-07-27 05:30:00,-4.816,-3.148,-42.5,-25.51,26.22,299.4,-1.667,-16.99,0.652,-47.31,-28.65,-18.66,413.1,430.1,1.0,12.63
2014-07-27 06:00:00,-1.837,-2.613,-39.55,-24.55,26.23,299.4,0.776,-15.0,-0.572,-41.39,-27.17,-14.22,416.1,431.1,1.0,12.62
2014-07-27 06:30:00,19.66,1.089,-43.98,-23.23,26.73,299.9,18.57,-20.74,0.007,-24.32,-22.14,-2.171,414.7,435.5,1.0,12.62
2014-07-27 07:00:00,82.7,16.82,-53.32,-22.07,28.39,301.6,65.85,-31.24,0.178,29.36,-5.251,34.61,415.7,446.9,1.0,12.61
2014-07-27 07:30:00,224.7,52.44,-66.58,-28.55,32.31,305.5,172.2,-38.03,0.234,158.1,23.89,134.2,427.3,465.4,1.0,12.62
2014-07-27 08:00:00,304.2,65.86,-77.06,-34.35,35.47,308.7,238.4,-42.71,0.204,227.2,31.52,195.7,437.5,480.2,0.0,12.64
2014-07-27 08:30:00,442.6,96.7,-67.09,-15.85,34.34,307.5,345.9,-51.24,0.218,375.5,80.9,294.6,440.0,491.3,0.0,12.75
2014-07-27 09:00:00,544.7,115.2,-57.93,-6.726,34.28,307.5,429.5,-51.2,0.207,486.8,108.5,378.3,448.8,500.0,0.0,12.84
2014-07-27 09:30:00,483.9,93.7,-55.37,-6.453,34.28,307.5,390.1,-48.92,0.181,428.5,87.3,341.2,451.3,500.3,0.0,12.94
2014-07-27 10:00:00,492.7,93.2,-44.13,-5.502,33.81,307.0,399.4,-38.63,0.181,448.5,87.7,360.8,459.5,498.1,0.0,13.05
2014-07-27 10:30:00,584.1,107.8,-46.21,-0.544,33.91,307.1,476.4,-45.66,0.182,537.9,107.2,430.7,458.1,503.7,0.0,13.16
2014-07-27 11:00:00,503.6,91.3,-44.39,0.141,33.78,307.0,412.3,-44.53,0.183,459.2,91.4,367.7,459.1,503.6,0.0,13.21
2014-07-27 11:30:00,486.5,85.1,-39.4,0.165,33.61,306.8,401.4,-39.56,0.176,447.1,85.3,361.8,462.9,502.4,0.0,13.42
2014-07-27 12:00:00,772.6,126.0,-53.47,8.19,34.51,307.7,646.5,-61.67,0.163,719.1,134.2,584.9,454.7,516.4,0.0,13.4
2014-07-27 12:30:00,899.0,145.4,-55.07,10.75,35.37,308.5,753.4,-65.82,0.162,844.0,156.1,687.6,458.8,524.7,0.0,13.52
2014-07-27 13:00:00,807.0,132.3,-55.66,6.013,35.8,309.0,675.1,-61.68,0.164,751.8,138.3,613.4,461.1,522.8,0.0,13.98
2014-07-27 13:30:00,983.0,164.7,-58.26,10.12,36.65,309.8,818.0,-68.38,0.168,925.0,174.8,750.1,464.2,532.6,0.0,13.47
2014-07-27 14:00:00,630.6,111.1,-48.29,2.496,35.27,308.5,519.4,-50.79,0.176,582.3,113.6,468.7,465.0,515.8,0.0,13.35
2014-07-27 14:30:00,542.1,98.7,-43.04,2.032,34.08,307.3,443.4,-45.07,0.182,499.1,100.8,398.3,462.3,507.4,0.0,13.85
2014-07-27 15:00:00,751.2,137.5,-59.86,6.758,35.24,308.4,613.7,-66.62,0.182,691.3,144.3,547.1,453.2,519.8,0.0,14.57
2014-07-27 15:30:00,730.2,138.8,-63.12,4.407,35.83,309.0,591.4,-67.52,0.186,667.1,143.3,523.9,453.9,521.4,0.0,13.43
2014-07-27 16:00:00,686.1,137.3,-61.47,2.173,35.47,308.6,548.8,-63.64,0.198,624.6,139.5,485.2,453.1,516.7,0.0,13.77
2014-07-27 16:30:00,501.2,101.1,-57.9,-3.093,34.81,308.0,400.1,-54.8,0.196,443.3,98.0,345.3,452.3,507.1,0.0,13.38
2014-07-27 17:00:00,405.7,83.1,-53.92,-4.427,33.95,307.1,322.6,-49.49,0.198,351.8,78.64,273.1,450.6,500.1,0.0,13.3
2014-07-27 17:30:00,242.8,49.93,-46.45,-5.623,32.5,305.7,192.9,-40.83,0.198,196.4,44.31,152.1,448.6,489.5,0.0,13.21
2014-07-27 18:00:00,195.1,41.79,-55.11,-9.38,32.07,305.3,153.3,-45.73,0.214,140.0,32.41,107.6,437.2,482.9,0.0,13.04
2014-07-27 18:30:00,92.5,18.58,-45.11,-10.5,31.0,304.2,73.96,-34.6,0.196,47.43,8.07,39.36,440.3,474.9,0.0,12.93
2014-07-27 19:00:00,56.51,11.88,-45.85,-11.22,29.69,302.9,44.63,-34.63,0.21,10.67,0.665,10.0,431.2,465.9,0.0,12.91
2014-07-27 19:30:00,10.53,1.36,-41.91,-14.58,28.29,301.5,9.17,-27.33,0.202,-31.38,-13.22,-18.16,426.4,453.8,0.0,12.88
2014-07-27 20:00:00,-3.099,-1.519,-36.27,-12.69,26.18,299.4,-1.58,-23.57,0.495,-39.37,-14.21,-25.15,419.1,442.7,1.0,12.86
2014-07-27 20:30:00,-4.224,-2.47,-44.32,-23.6,27.19,300.4,-1.754,-20.72,0.572,-48.55,-26.07,-22.47,417.2,437.9,1.0,12.76
2014-07-27 21:00:00,-5.114,-3.492,-47.52,-27.58,27.78,301.0,-1.622,-19.94,0.68,-52.64,-31.07,-21.57,417.7,437.6,1.0,12.76
2014-07-27 21:30:00,-5.465,-3.792,-47.42,-28.23,27.5,300.7,-1.673,-19.2,0.693,-52.89,-32.02,-20.87,416.0,435.2,1.0,12.75
2014-07-27 22:00:00,-5.259,-3.765,-46.78,-28.44,27.31,300.5,-1.494,-18.35,0.714,-52.04,-32.2,-19.84,415.5,433.8,1.0,12.74
2014-07-27 22:30:00,-5.289,-3.773,-45.93,-28.15,27.08,300.3,-1.516,-17.78,0.712,-51.22,-31.92,-19.3,414.9,432.7,1.0,12.73
2014-07-27 23:00:00,-5.311,-3.846,-45.54,-28.48,27.04,300.2,-1.465,-17.07,0.722,-50.85,-32.32,-18.53,415.1,432.1,1.0,12.72
2014-07-27 23:30:00,-5.434,-4.019,-45.19,-28.48,27.01,300.2,-1.415,-16.71,0.733,-50.62,-32.5,-18.12,415.2,431.9,1.0,12.73
2014-07-28 00:00:00,-4.743,-3.466,-40.49,-26.68,26.83,300.0,-1.278,-13.8,0.73,-45.23,-30.15,-15.08,418.9,432.7,1.0,12.72
2014-07-28 00:30:00,-5.098,-3.646,-45.46,-28.05,26.96,300.1,-1.452,-17.41,0.712,-50.56,-31.7,-18.86,414.6,432.0,1.0,12.71
2014-07-28 01:00:00,-4.906,-3.365,-45.48,-28.19,26.92,300.1,-1.541,-17.29,0.681,-50.39,-31.55,-18.83,414.4,431.7,1.0,12.71
2014-07-28 01:30:00,-4.703,-3.17,-47.66,-28.88,27.17,300.3,-1.532,-18.78,0.662,-52.36,-32.05,-20.31,413.7,432.5,1.0,12.69
2014-07-28 02:00:00,-5.959,-4.172,-49.31,-31.26,27.14,300.3,-1.787,-18.05,0.698,-55.26,-35.43,-19.83,411.9,429.9,1.0,12.69
2014-07-28 02:30:00,-5.601,-4.042,-46.78,-29.59,26.73,299.9,-1.559,-17.19,0.719,-52.38,-33.63,-18.75,411.9,429.1,1.0,12.68
2014-07-28 03:00:00,-5.267,-3.587,-46.46,-28.14,26.38,299.6,-1.68,-18.31,0.678,-51.72,-31.73,-19.99,410.1,428.4,1.0,12.67
2014-07-28 03:30:00,-5.102,-3.637,-45.04,-28.46,26.34,299.5,-1.465,-16.58,0.712,-50.14,-32.09,-18.05,411.3,427.9,1.0,12.67
2014-07-28 04:00:00,-4.7,-3.063,-44.86,-26.71,26.36,299.5,-1.637,-18.15,0.642,-49.56,-29.77,-19.79,411.6,429.8,1.0,12.66
2014-07-28 04:30:00,-5.643,-4.182,-45.12,-29.55,26.52,299.7,-1.462,-15.57,0.736,-50.76,-33.73,-17.03,412.3,427.9,1.0,12.66
2014-07-28 05:00:00,-5.562,-4.057,-44.82,-28.68,26.29,299.5,-1.505,-16.14,0.726,-50.38,-32.74,-17.64,411.2,427.4,1.0,12.65
2014-07-28 05:30:00,-3.712,-2.826,-29.28,-23.63,26.18,299.4,-0.886,-5.648,0.78,-32.99,-26.46,-6.535,426.1,431.7,1.0,12.65
2014-07-28 06:00:00,-0.736,1.463,-6.394,-11.61,26.12,299.3,-2.199,5.215,-2.5,-7.13,-10.15,3.016,448.6,443.4,1.0,12.63
2014-07-28 06:30:00,22.31,3.388,-12.59,-18.92,26.67,299.9,18.92,6.327,0.139,9.72,-15.53,25.25,445.8,439.4,1.0,12.64
2014-07-28 07:00:00,110.7,26.53,-13.96,-16.78,28.18,301.4,84.1,2.816,0.235,96.7,9.76,86.9,453.7,450.9,1.0,12.66
2014-07-28 07:30:00,198.9,46.6,-19.79,-21.33,31.06,304.2,152.3,1.532,0.227,179.1,25.28,153.8,466.0,464.5,1.0,12.67
2014-07-28 08:00:00,312.7,70.79,-35.02,-21.02,33.01,306.2,241.9,-14.01,0.227,277.6,49.78,227.9,463.3,477.3,0.0,12.69
2014-07-28 08:30:00,402.9,88.3,-48.18,-9.05,32.07,305.3,314.6,-39.12,0.219,354.7,79.26,275.4,444.1,483.2,0.0,12.83
2014-07-28 09:00:00,539.3,114.2,-51.55,-5.883,33.26,306.4,425.0,-45.67,0.208,487.7,108.4,379.4,448.4,494.1,0.0,12.93
2014-07-28 09:30:00,554.5,111.6,-44.24,-4.455,33.34,306.5,442.9,-39.79,0.193,510.3,107.2,403.1,456.3,496.0,0.0,13.02
2014-07-28 10:00:00,766.5,148.4,-45.89,0.588,34.27,307.4,618.1,-46.48,0.192,720.6,149.0,571.6,460.7,507.2,0.0,13.13
2014-07-28 10:30:00,699.8,124.7,-50.36,3.1,34.05,307.2,575.1,-53.46,0.176,649.5,127.8,521.7,454.8,508.3,0.0,13.23
2014-07-28 11:00:00,834.0,140.0,-53.46,5.643,34.81,308.0,693.5,-59.11,0.166,780.1,145.7,634.4,456.8,515.9,0.0,13.31
2014-07-28 11:30:00,801.0,133.0,-51.54,5.075,35.73,308.9,668.1,-56.61,0.165,749.6,138.1,611.5,464.8,521.4,0.0,13.33
2014-07-28 12:00:00,548.1,94.9,-48.28,0.148,34.21,307.4,453.2,-48.43,0.174,499.8,95.0,404.8,458.0,506.4,0.0,13.33
2014-07-28 12:30:00,554.9,98.0,-44.36,2.035,33.97,307.1,456.9,-46.4,0.177,510.5,100.1,410.5,460.3,506.7,0.0,13.42
2014-07-28 13:00:00,637.6,111.3,-37.41,5.394,33.78,307.0,526.3,-42.81,0.177,600.2,116.7,483.5,466.0,508.8,0.0,14.63
2014-07-28 13:30:00,686.7,116.0,-35.93,4.84,33.96,307.1,570.7,-40.77,0.172,650.8,120.9,529.9,468.8,509.6,0.0,13.92
2014-07-28 14:00:00,886.0,155.8,-16.38,11.15,31.23,304.4,730.6,-27.52,0.177,870.0,166.9,703.1,470.6,498.1,0.0,13.49
2014-07-28 14:30:00,713.7,130.8,-32.54,3.568,32.7,305.9,582.9,-36.11,0.184,681.2,134.4,546.8,463.8,499.9,0.0,14.2
2014-07-28 15:00:00,739.7,137.5,-45.3,1.32,33.96,307.1,602.2,-46.62,0.182,694.4,138.8,555.6,459.3,505.9,0.0,14.01
2014-07-28 15:30:00,748.0,145.6,-51.88,0.595,34.94,308.1,602.5,-52.47,0.192,696.1,146.1,550.0,459.2,511.7,0.0,14.07
2014-07-28 16:00:00,557.1,111.4,-47.98,-2.627,34.21,307.4,445.7,-45.36,0.189,509.1,108.8,400.3,458.3,503.6,0.0,13.53
2014-07-28 16:30:00,463.4,94.6,-49.57,-2.653,33.73,306.9,368.8,-46.92,0.194,413.8,91.9,321.9,453.5,500.4,0.0,13.4
2014-07-28 17:00:00,430.3,91.6,-54.03,-6.123,33.93,307.1,338.7,-47.91,0.197,376.3,85.5,290.8,450.3,498.3,0.0,13.16
2014-07-28 17:30:00,273.1,58.35,-46.77,-6.869,32.41,305.6,214.8,-39.9,0.196,226.4,51.48,174.9,447.7,487.6,0.0,13.16
2014-07-28 18:00:00,143.5,28.63,-38.84,-7.094,31.03,304.2,114.8,-31.75,0.192,104.6,21.53,83.1,446.8,478.5,0.0,13.02
2014-07-28 18:30:00,106.7,21.85,-42.68,-8.83,30.77,304.0,84.8,-33.84,0.19,63.99,13.02,50.97,441.3,475.1,0.0,12.94
2014-07-28 19:00:00,43.19,8.88,-40.49,-9.06,29.47,302.7,34.31,-31.43,0.202,2.697,-0.18,2.878,435.3,466.7,0.0,12.91
2014-07-28 19:30:00,11.46,2.747,-37.38,-9.15,28.74,301.9,8.71,-28.24,0.287,-25.93,-6.401,-19.53,433.8,462.0,0.0,12.9
2014-07-28 20:00:00,-2.029,-0.141,-34.3,-9.94,27.85,301.0,-1.888,-24.36,0.058,-36.33,-10.08,-26.25,431.3,455.7,1.0,12.88
2014-07-28 20:30:00,-2.983,-1.065,-41.95,-21.42,29.73,302.9,-1.919,-20.53,0.32,-44.94,-22.49,-22.45,435.4,456.0,1.0,12.79
2014-07-28 21:00:00,-3.809,-2.366,-41.2,-25.28,30.71,303.9,-1.443,-15.92,0.624,-45.01,-27.65,-17.36,442.3,458.3,1.0,12.78
2014-07-28 21:30:00,-4.297,-2.557,-45.37,-26.96,30.69,303.9,-1.741,-18.41,0.595,-49.67,-29.52,-20.15,438.0,456.4,1.0,12.77
2014-07-28 22:00:00,-3.297,-1.899,-28.97,-22.36,30.64,303.8,-1.399,-6.602,0.59,-32.26,-24.26,-8.0,454.2,460.8,1.0,12.76
2014-07-28 22:30:00,-4.175,-2.814,-40.47,-25.54,30.75,303.9,-1.361,-14.93,0.687,-44.64,-28.35,-16.29,443.4,458.3,1.0,12.75
2014-07-28 23:00:00,-4.518,-2.506,-47.19,-25.34,30.28,303.5,-2.012,-21.85,0.553,-51.71,-27.85,-23.86,433.6,455.5,1.0,12.74
2014-07-28 23:30:00,-4.651,-2.748,-48.56,-27.92,30.2,303.4,-1.903,-20.64,0.588,-53.21,-30.67,-22.54,431.8,452.4,1.0,12.73
2014-07-29 00:00:00,-4.629,-3.306,-45.69,-29.44,30.06,303.2,-1.323,-16.26,0.716,-50.32,-32.74,-17.58,433.7,450.0,1.0,12.72
2014-07-29 00:30:00,-4.542,-3.563,-41.53,-28.21,29.82,303.0,-0.979,-13.32,0.781,-46.07,-31.78,-14.29,436.4,449.7,1.0,12.71
2014-07-29 01:00:00,-4.317,-2.849,-44.86,-28.06,30.0,303.2,-1.468,-16.81,0.66,-49.18,-30.9,-18.27,434.2,451.0,1.0,12.7
2014-07-29 01:30:00,-3.698,-2.095,-41.84,-24.35,29.94,303.1,-1.602,-17.49,0.566,-45.54,-26.44,-19.09,436.8,454.3,1.0,12.7
2014-07-29 02:00:00,-3.756,-2.074,-42.42,-24.44,30.12,303.3,-1.683,-17.98,0.551,-46.17,-26.51,-19.66,437.4,455.3,1.0,12.69
2014-07-29 02:30:00,-3.818,-2.196,-42.39,-24.16,30.05,303.2,-1.622,-18.23,0.575,-46.21,-26.36,-19.85,437.0,455.2,1.0,12.68
2014-07-29 03:00:00,-3.32,-1.932,-38.49,-22.9,30.14,303.3,-1.388,-15.59,0.586,-41.81,-24.84,-16.97,441.5,457.1,1.0,12.68
2014-07-29 03:30:00,-3.138,-2.257,-30.69,-22.39,30.19,303.4,-0.881,-8.3,0.749,-33.83,-24.65,-9.18,449.6,457.9,1.0,12.67
2014-07-29 04:00:00,-6.466,-1.977,-24.6,-20.08,28.82,302.0,-4.489,-4.526,0.548,-31.07,-22.06,-9.01,447.1,451.6,1.0,12.66
2014-07-29 04:30:00,-3.096,1.16,-3.8,-7.889,25.16,298.3,-4.256,4.089,-0.536,-6.896,-6.729,-0.167,445.4,441.3,1.0,12.65
2014-07-29 05:00:00,-1.638,0.279,-13.95,-11.32,25.93,299.1,-1.917,-2.627,-1.028,-15.59,-11.04,-4.544,439.9,442.5,1.0,12.64
2014-07-29 05:30:00,-3.542,-1.163,-24.4,-16.34,26.21,299.4,-2.379,-8.06,0.329,-27.94,-17.5,-10.44,431.2,439.2,1.0,12.61
2014-07-29 06:00:00,-0.829,-1.321,-22.97,-17.76,26.42,299.6,0.493,-5.205,0.925,-23.8,-19.09,-4.712,433.9,439.1,1.0,12.61
2014-07-29 06:30:00,29.88,5.346,-33.69,-18.92,26.87,300.1,24.54,-14.77,0.138,-3.808,-13.58,9.77,425.9,440.7,1.0,12.61
2014-07-29 07:00:00,132.4,32.43,-40.14,-17.57,29.19,302.4,100.0,-22.57,0.245,92.3,14.87,77.43,433.8,456.4,1.0,12.63
2014-07-29 07:30:00,109.4,22.59,-44.4,-21.26,31.17,304.4,86.8,-23.14,0.202,65.0,1.331,63.67,442.1,465.3,1.0,12.6
2014-07-29 08:00:00,83.9,15.37,-43.88,-20.69,31.22,304.4,68.48,-23.2,0.183,39.97,-5.315,45.29,442.9,466.1,0.0,12.62
2014-07-29 08:30:00,96.2,17.98,-32.86,-8.34,29.41,302.6,78.25,-24.52,0.187,63.37,9.64,53.73,442.5,467.0,0.0,12.73
2014-07-29 09:00:00,93.2,17.38,-26.46,-3.562,28.52,301.7,75.84,-22.89,0.186,66.77,13.82,52.95,443.3,466.2,0.0,12.76
2014-07-29 09:30:00,50.26,9.01,-25.2,-4.291,28.1,301.3,41.26,-20.91,0.178,25.07,4.717,20.35,442.0,462.9,0.0,12.72
2014-07-29 10:00:00,32.04,5.701,-16.3,-3.676,27.69,300.9,26.34,-12.62,0.178,15.74,2.025,13.71,448.3,460.9,0.0,12.7
2014-07-29 10:30:00,27.26,4.992,-9.19,-1.404,26.97,300.2,22.26,-7.782,0.19,18.07,3.588,14.48,451.0,458.8,0.0,12.69
2014-07-29 11:00:00,83.0,15.11,-1.425,1.26,25.15,298.3,67.93,-2.685,0.18,81.6,16.37,65.24,447.7,450.4,0.0,12.8
2014-07-29 11:30:00,545.5,97.8,-0.037,8.41,27.8,301.0,447.7,-8.45,0.18,545.5,106.2,439.3,465.4,473.8,0.0,13.34
2014-07-29 12:00:00,737.4,127.4,-2.003,4.701,31.97,305.2,610.0,-6.703,0.173,735.4,132.1,603.3,489.7,496.4,0.0,13.21
2014-07-29 12:30:00,567.3,101.1,-8.75,2.339,31.86,305.0,466.2,-11.09,0.179,558.6,103.4,455.2,482.1,493.2,0.0,13.27
2014-07-29 13:00:00,663.3,114.7,-22.41,3.786,32.96,306.1,548.7,-26.2,0.173,640.9,118.4,522.5,475.6,501.8,0.0,13.45
2014-07-29 13:30:00,989.0,167.5,-49.08,6.181,34.91,308.1,821.0,-55.26,0.17,939.0,173.7,765.8,461.8,517.0,0.0,14.58
2014-07-29 14:00:00,867.0,150.3,-49.42,3.443,35.37,308.5,716.4,-52.86,0.172,817.0,153.8,663.5,464.5,517.3,0.0,13.7
2014-07-29 14:30:00,247.6,43.38,-23.24,-5.67,31.34,304.5,204.2,-17.57,0.165,224.3,37.71,186.6,464.6,482.2,0.0,13.18
2014-07-29 15:00:00,305.8,58.48,-14.07,3.46,26.11,299.3,247.3,-17.53,0.192,291.7,61.93,229.8,440.9,458.4,0.0,13.26
2014-07-29 15:30:00,276.1,54.63,-6.084,4.569,26.79,300.0,221.4,-10.65,0.198,270.0,59.2,210.8,453.0,463.7,0.0,13.32
2014-07-29 16:00:00,539.6,108.3,-15.31,2.859,30.65,303.8,431.3,-18.17,0.198,524.3,111.2,413.2,467.9,486.1,0.0,13.4
2014-07-29 16:30:00,441.6,90.3,-26.87,-2.678,31.73,304.9,351.3,-24.19,0.2,414.8,87.6,327.1,463.2,487.4,0.0,13.35
2014-07-29 17:00:00,186.8,37.12,-14.82,-3.965,29.73,302.9,149.7,-10.85,0.19,172.0,33.15,138.9,462.5,473.4,0.0,13.33
2014-07-29 17:30:00,398.7,89.1,-23.29,-2.002,29.67,302.9,309.6,-21.29,0.22,375.4,87.1,288.3,453.7,475.0,0.0,13.3
2014-07-29 18:00:00,159.6,33.12,-36.2,-6.414,29.5,302.7,126.5,-29.78,0.202,123.4,26.71,96.7,439.7,469.5,0.0,13.06
2014-07-29 18:30:00,139.7,30.28,-36.48,-8.15,30.12,303.3,109.4,-28.33,0.201,103.2,22.13,81.1,443.3,471.7,0.0,12.97
2014-07-29 19:00:00,37.4,7.195,-37.1,-8.11,28.39,301.6,30.2,-28.99,0.191,0.299,-0.912,1.211,431.9,460.9,0.0,12.9
2014-07-29 19:30:00,10.36,2.11,-29.96,-7.362,27.51,300.7,8.25,-22.6,0.195,-19.6,-5.252,-14.35,433.6,456.2,0.0,12.87
2014-07-29 20:00:00,-2.318,-0.474,-33.35,-8.1,26.19,299.4,-1.844,-25.25,0.212,-35.67,-8.57,-27.1,422.1,447.3,1.0,12.87
2014-07-29 20:30:00,-4.188,-1.959,-43.91,-20.8,27.42,300.6,-2.229,-23.11,0.443,-48.1,-22.76,-25.34,419.1,442.2,1.0,12.77
2014-07-29 21:00:00,-5.44,-3.405,-48.37,-27.09,28.09,301.3,-2.035,-21.28,0.624,-53.81,-30.49,-23.31,418.7,440.0,1.0,12.76
2014-07-29 21:30:00,-4.921,-3.107,-47.22,-26.8,28.0,301.2,-1.815,-20.42,0.627,-52.14,-29.91,-22.23,419.3,439.7,1.0,12.75
