TIMESTAMP,0,ref_temp,precip,soil_tmp4,soil_heat_flux8_1,soil_heat_flux8_2,soil_moisture4,soil_moisture20,wind_speed,wind_direction,wind_direction_sdv,solar,net_rad_1,battery,WL,WL_temp
2014-04-12 22:00:00,125.0,18.22,0.0,20.05,3.809,4.028,0.363,0.338,2.629,107.6,14.74,-0.193,-46.98,13.0,45.86,19.02
2014-04-12 22:30:00,125.0,18.78,0.0,19.82,2.663,2.714,0.363,0.338,2.591,101.6,18.67,-0.2,-49.52,12.99,45.85,18.95
2014-04-12 23:00:00,125.0,18.85,0.0,19.59,1.783,1.68,0.363,0.338,2.189,107.6,12.81,-0.2,-49.18,12.98,45.85,18.98
2014-04-12 23:30:00,125.0,18.26,0.0,19.34,1.023,0.818,0.362,0.338,1.349,114.2,14.47,-0.2,-44.95,12.97,45.88,18.95
2014-04-13 00:00:00,125.0,17.12,0.0,19.35,0.385,0.161,0.362,0.338,1.233,106.2,11.91,-0.186,-41.83,12.96,45.9,19.08
2014-04-13 00:30:00,125.0,16.3,0.0,19.34,-0.217,-0.489,0.362,0.338,1.162,104.7,11.94,-0.143,-42.26,12.95,45.89,19.05
2014-04-13 01:00:00,125.0,15.41,0.0,19.18,-0.894,-1.182,0.362,0.338,0.802,64.76,32.0,-0.067,-35.79,12.94,45.92,19.01
2014-04-13 01:30:00,125.0,13.91,0.0,19.07,-1.575,-1.898,0.362,0.338,0.446,82.5,61.36,-0.02,-24.98,12.92,45.94,18.97
2014-04-13 02:00:00,125.0,12.45,0.0,19.11,-2.361,-2.739,0.362,0.338,0.356,120.5,32.95,-0.01,-15.99,12.92,45.93,18.97
2014-04-13 02:30:00,125.0,11.71,0.0,19.19,-3.247,-3.69,0.362,0.339,0.228,54.71,89.9,-0.02,-12.87,12.9,45.9,18.97
2014-04-13 03:00:00,125.0,11.35,0.0,19.14,-4.076,-4.6,0.362,0.338,0.56,40.46,14.84,-0.007,-11.95,12.89,45.88,18.95
2014-04-13 03:30:00,125.0,10.86,0.0,19.02,-4.809,-5.399,0.362,0.338,0.294,49.81,43.35,-0.02,-12.63,12.88,45.87,19.07
2014-04-13 04:00:00,125.0,10.48,0.0,18.96,-5.476,-6.118,0.362,0.338,0.241,5.825,55.71,-0.003,-11.85,12.87,45.86,19.03
2014-04-13 04:30:00,125.0,10.17,0.0,18.88,-6.081,-6.776,0.362,0.339,0.331,54.6,44.82,0.01,-11.06,12.86,45.84,19.01
2014-04-13 05:00:00,125.0,10.06,0.0,18.9,-6.631,-7.35,0.362,0.339,0.237,264.9,79.6,0.007,-10.24,12.86,45.81,18.98
2014-04-13 05:30:00,125.0,10.34,0.0,18.96,-7.1,-7.83,0.362,0.339,0.319,173.5,28.19,0.05,-8.83,12.85,45.79,19.01
2014-04-13 06:00:00,125.0,10.82,0.0,19.01,-7.44,-8.19,0.362,0.339,0.18,308.0,67.07,0.043,-8.3,12.84,45.77,18.98
2014-04-13 06:30:00,125.0,12.17,0.0,19.76,-7.67,-8.38,0.361,0.339,0.307,42.78,91.3,0.02,0.011,12.84,45.71,18.98
2014-04-13 07:00:00,125.0,14.17,0.0,19.25,-7.67,-8.38,0.361,0.339,0.573,103.0,22.63,0.476,-5.525,12.82,45.68,18.99
2014-04-13 07:30:00,125.0,14.26,0.0,18.74,-7.31,-7.97,0.361,0.339,0.412,84.7,46.18,16.11,3.089,12.87,45.72,19.07
2014-04-13 08:00:00,125.0,15.17,0.0,19.76,-6.899,-7.49,0.361,0.339,0.262,14.84,75.4,92.7,49.51,13.05,45.75,19.02
2014-04-13 08:30:00,125.0,18.12,0.0,19.56,-6.532,-7.08,0.361,0.339,0.888,89.1,26.77,175.7,111.7,13.41,45.82,18.97
2014-04-13 09:00:00,125.0,20.15,0.0,19.41,-5.838,-6.361,0.361,0.339,2.225,100.1,14.54,281.6,183.6,14.36,45.79,19.04
2014-04-13 09:30:00,125.0,22.09,0.0,19.43,-4.715,-5.17,0.361,0.339,2.225,95.4,16.87,398.6,247.7,14.2,45.71,18.98
2014-04-13 10:00:00,125.0,24.83,0.0,19.77,-3.217,-3.572,0.36,0.339,2.867,103.0,27.25,509.4,325.6,14.13,45.64,18.98
2014-04-13 10:30:00,125.0,27.44,0.0,19.62,-1.44,-1.57,0.36,0.339,3.307,106.5,21.09,526.7,339.9,14.15,45.62,18.95
2014-04-13 11:00:00,125.0,28.89,0.0,20.39,0.427,0.591,0.36,0.339,3.393,106.4,21.57,680.8,451.4,14.09,45.59,19.01
2014-04-13 11:30:00,125.0,31.52,0.0,20.08,2.292,2.65,0.359,0.339,3.249,113.8,25.65,790.0,523.6,14.03,45.54,18.96
2014-04-13 12:00:00,125.0,32.73,0.0,20.98,4.541,4.943,0.358,0.339,3.199,117.9,25.89,832.0,549.8,14.06,45.51,19.0
2014-04-13 12:30:00,125.0,33.56,0.0,20.59,7.13,7.55,0.358,0.339,2.993,90.3,22.78,676.8,435.1,14.22,45.52,19.02
2014-04-13 13:00:00,125.0,34.53,0.0,21.51,9.68,10.07,0.357,0.339,3.282,118.5,22.63,980.0,660.0,13.99,45.47,19.02
2014-04-13 13:30:00,125.0,35.41,0.0,22.02,12.07,12.39,0.357,0.339,3.141,122.1,27.31,862.0,566.1,13.96,45.45,19.04
2014-04-13 14:00:00,125.0,37.72,0.0,21.59,14.34,14.66,0.356,0.338,2.972,103.7,23.48,894.0,566.9,14.0,45.44,19.01
2014-04-13 14:30:00,125.0,37.56,0.0,20.86,16.54,16.9,0.355,0.337,2.96,103.6,25.8,680.2,434.7,13.94,45.44,19.01
2014-04-13 15:00:00,125.0,37.22,0.0,22.76,17.98,18.47,0.354,0.337,3.383,122.9,16.17,756.0,488.5,13.94,45.43,18.96
2014-04-13 15:30:00,125.0,38.92,0.0,22.69,18.54,19.19,0.353,0.337,3.293,106.1,19.9,710.0,454.7,13.91,45.41,19.12
2014-04-13 16:00:00,125.0,40.05,0.0,21.3,18.71,19.51,0.352,0.336,3.5,107.0,18.89,670.5,417.6,13.89,45.4,19.04
2014-04-13 16:30:00,125.0,40.2,0.0,22.2,18.53,19.57,0.352,0.336,3.089,114.8,25.83,623.9,401.0,13.88,45.4,19.07
2014-04-13 17:00:00,125.0,41.24,0.0,21.86,18.04,19.27,0.351,0.336,2.908,118.4,25.21,572.3,348.3,13.9,45.39,19.09
2014-04-13 17:30:00,125.0,41.08,0.0,21.89,17.3,18.66,0.35,0.336,3.696,101.7,22.57,511.5,295.9,13.91,45.4,18.92
2014-04-13 18:00:00,125.0,38.88,0.0,20.41,16.38,17.89,0.349,0.335,2.742,106.5,23.55,315.1,171.2,13.98,45.45,19.02
2014-04-13 18:30:00,125.0,37.26,0.0,20.56,15.32,16.88,0.349,0.335,3.465,117.3,17.98,260.7,124.6,13.94,45.47,18.98
2014-04-13 19:00:00,125.0,34.37,0.0,19.9,14.11,15.62,0.349,0.335,2.984,110.1,15.16,154.8,52.45,13.68,45.52,18.98
2014-04-13 19:30:00,125.0,29.76,0.0,19.38,12.78,14.14,0.348,0.335,2.413,106.9,13.81,24.15,-5.575,13.27,45.59,19.05
2014-04-13 20:00:00,125.0,26.57,0.0,19.6,11.38,12.49,0.348,0.335,2.598,111.2,12.9,9.39,-28.08,13.14,45.62,19.06
2014-04-13 20:30:00,125.0,24.94,0.0,20.13,9.96,10.8,0.348,0.335,3.057,112.8,11.01,-0.05,-18.22,13.07,45.61,19.03
2014-04-13 21:00:00,125.0,24.38,0.0,20.16,8.6,9.21,0.348,0.335,3.535,121.7,13.06,-0.153,-19.11,13.04,45.62,19.04
2014-04-13 21:30:00,125.0,23.85,0.0,20.0,7.42,7.87,0.347,0.335,2.125,116.2,14.16,-0.153,-23.18,13.02,45.64,18.99
2014-04-13 22:00:00,125.0,23.01,0.0,20.07,6.483,6.822,0.347,0.334,2.096,111.0,15.25,-0.186,-23.52,13.01,45.64,18.98
2014-04-13 22:30:00,125.0,22.65,0.0,20.22,5.703,5.955,0.347,0.334,1.503,102.7,16.38,-0.196,-10.25,13.0,45.64,19.03
2014-04-13 23:00:00,125.0,22.56,0.0,20.22,5.026,5.216,0.346,0.334,1.779,105.2,14.1,-0.193,-11.91,12.99,45.63,19.09
2014-04-13 23:30:00,125.0,22.34,0.0,20.18,4.493,4.632,0.346,0.334,2.412,99.1,15.34,-0.2,-17.04,12.98,45.63,19.06
2014-04-14 00:00:00,125.0,22.17,0.0,20.16,4.027,4.131,0.346,0.334,2.21,105.8,19.39,-0.19,-15.83,12.97,45.62,18.96
2014-04-14 00:30:00,125.0,21.71,0.0,20.03,3.597,3.658,0.346,0.334,1.849,107.8,13.88,-0.19,-24.0,12.96,45.63,19.04
2014-04-14 01:00:00,125.0,21.25,0.0,20.02,3.199,3.213,0.346,0.334,1.754,110.8,10.78,-0.193,-24.52,12.95,45.63,19.03
2014-04-14 01:30:00,125.0,20.59,0.0,19.99,2.801,2.784,0.346,0.334,1.362,107.9,13.01,-0.2,-29.73,12.94,45.63,19.01
2014-04-14 02:00:00,125.0,19.88,0.0,19.87,2.371,2.352,0.345,0.334,0.974,110.3,9.39,-0.2,-30.25,12.93,45.64,19.02
2014-04-14 02:30:00,125.0,18.92,0.0,19.87,1.898,1.868,0.345,0.334,0.535,174.8,83.2,-0.2,-20.35,12.92,45.67,19.02
2014-04-14 03:00:00,125.0,18.07,0.0,19.87,1.33,1.307,0.345,0.334,0.469,244.8,99.8,-0.18,-19.25,12.91,45.67,19.06
2014-04-14 03:30:00,125.0,17.14,0.0,19.82,0.733,0.679,0.345,0.334,0.552,90.6,34.36,-0.14,-15.09,12.9,45.67,19.03
2014-04-14 04:00:00,125.0,16.72,0.0,20.0,0.161,0.083,0.345,0.334,0.881,103.3,17.82,-0.043,-13.77,12.89,45.63,19.03
2014-04-14 04:30:00,125.0,16.73,0.0,19.95,-0.419,-0.555,0.345,0.334,0.877,114.8,12.91,-0.03,-11.59,12.88,45.62,19.06
2014-04-14 05:00:00,125.0,16.66,0.0,19.95,-0.96,-1.138,0.345,0.334,0.835,99.7,14.66,-0.023,-10.4,12.87,45.61,19.09
2014-04-14 05:30:00,125.0,16.81,0.0,19.95,-1.437,-1.649,0.345,0.334,0.687,68.88,19.44,-0.023,-10.16,12.86,45.6,19.06
2014-04-14 06:00:00,125.0,16.41,0.0,19.75,-1.824,-2.091,0.345,0.334,0.428,40.22,45.13,-0.003,-4.363,12.86,45.63,19.06
2014-04-14 06:30:00,125.0,16.4,0.0,19.92,-2.166,-2.441,0.345,0.334,0.42,168.6,88.3,0.0,-4.428,12.85,45.59,18.98
2014-04-14 07:00:00,125.0,16.28,0.0,19.75,-2.42,-2.719,0.345,0.334,0.751,86.6,32.19,1.118,-5.198,12.85,45.6,19.08
2014-04-14 07:30:00,125.0,16.51,0.0,20.24,-2.589,-2.905,0.345,0.334,1.339,120.9,10.43,17.68,2.555,12.9,45.55,19.09
2014-04-14 08:00:00,125.0,18.31,0.0,20.76,-2.761,-3.093,0.345,0.334,1.433,123.0,21.58,74.7,38.6,13.03,45.5,19.09
2014-04-14 08:30:00,125.0,20.5,0.0,20.54,-2.718,-3.061,0.344,0.334,2.123,137.3,14.32,167.1,101.3,13.44,45.47,19.04
2014-04-14 09:00:00,125.0,22.23,0.0,20.59,-2.192,-2.496,0.344,0.334,2.887,139.6,11.57,277.6,162.3,14.28,45.43,18.99
2014-04-14 09:30:00,125.0,24.33,0.0,20.91,-1.228,-1.47,0.344,0.334,2.788,150.9,16.38,364.8,224.2,14.29,45.37,19.04
2014-04-14 10:00:00,125.0,26.88,0.0,20.68,-0.02,-0.122,0.344,0.334,2.716,156.7,23.33,329.1,212.1,14.11,45.37,19.07
2014-04-14 10:30:00,125.0,28.88,0.0,20.84,1.354,1.428,0.343,0.334,2.895,163.5,21.99,425.2,283.2,14.13,45.34,18.98
2014-04-14 11:00:00,125.0,29.44,0.0,21.28,2.885,3.094,0.343,0.334,2.288,186.0,25.62,467.4,305.6,14.07,45.34,19.07
2014-04-14 11:30:00,125.0,31.6,0.0,21.31,4.415,4.737,0.342,0.334,3.364,179.6,25.31,728.0,490.4,14.03,45.29,19.01
2014-04-14 12:00:00,125.0,32.7,0.0,21.17,6.318,6.659,0.341,0.334,3.144,183.1,31.87,660.3,404.5,14.14,45.3,19.02
2014-04-14 12:30:00,125.0,33.44,0.0,22.03,8.46,8.95,0.34,0.333,2.62,177.7,25.75,911.0,582.4,14.18,45.26,19.03
2014-04-14 13:00:00,125.0,34.68,0.0,21.82,10.59,11.13,0.339,0.333,2.451,194.3,27.89,924.0,594.7,14.02,45.24,18.99
2014-04-14 13:30:00,125.0,35.43,0.0,22.42,13.32,13.83,0.338,0.333,2.24,225.2,39.56,968.0,610.7,13.95,45.22,19.11
2014-04-14 14:00:00,125.0,37.09,0.0,22.73,16.17,16.76,0.337,0.332,1.914,222.4,40.78,816.0,530.6,13.92,45.21,19.13
2014-04-14 14:30:00,125.0,37.69,0.0,22.07,18.63,19.44,0.336,0.332,2.136,222.5,49.57,639.6,402.3,13.93,45.23,19.07
2014-04-14 15:00:00,125.0,37.71,0.0,21.97,20.17,21.2,0.335,0.331,2.03,241.3,29.62,698.6,421.0,13.92,45.23,19.18
2014-04-14 15:30:00,125.0,37.42,0.0,21.2,20.65,21.87,0.334,0.33,2.007,217.1,28.14,492.2,279.9,13.93,45.24,19.01
2014-04-14 16:00:00,125.0,38.67,0.0,23.49,20.35,21.76,0.333,0.33,2.772,258.5,36.49,836.0,525.5,13.9,45.2,19.06
2014-04-14 16:30:00,125.0,40.96,0.0,22.45,19.69,21.28,0.332,0.329,3.191,279.6,19.66,729.0,457.1,13.86,45.19,19.1
2014-04-14 17:00:00,125.0,41.19,0.0,22.17,19.25,21.03,0.331,0.328,2.688,264.5,36.38,608.4,358.5,13.85,45.2,19.04
2014-04-14 17:30:00,125.0,38.77,0.0,21.37,18.7,20.58,0.33,0.328,1.76,228.8,36.6,363.6,196.4,13.98,45.25,19.06
2014-04-14 18:00:00,125.0,38.85,0.0,21.88,17.73,19.67,0.329,0.328,2.223,261.0,21.79,425.9,225.5,13.93,45.25,19.1
2014-04-14 18:30:00,125.0,36.51,0.0,20.99,16.65,18.54,0.328,0.327,1.608,264.5,17.92,219.9,90.5,13.99,45.31,19.11
2014-04-14 19:00:00,125.0,32.52,0.0,20.44,15.5,17.33,0.328,0.327,1.224,272.1,22.26,115.9,34.74,14.05,45.38,19.04
2014-04-14 19:30:00,125.0,30.12,0.0,21.57,14.16,15.84,0.328,0.327,0.529,244.3,30.64,89.3,6.916,13.44,45.41,19.02
2014-04-14 20:00:00,125.0,27.95,0.0,20.21,12.76,14.23,0.327,0.327,0.605,190.3,40.91,20.79,-24.61,13.23,45.51,19.15
2014-04-14 20:30:00,125.0,23.7,0.0,20.3,11.29,12.58,0.327,0.326,0.584,196.3,34.82,0.123,-36.01,13.12,45.57,19.02
2014-04-14 21:00:00,125.0,20.57,0.0,20.43,9.61,10.67,0.327,0.326,0.243,84.7,67.86,-0.196,-32.42,13.06,45.6,19.05
2014-04-14 21:30:00,125.0,18.22,0.0,20.63,7.79,8.59,0.327,0.326,0.43,116.6,35.74,-0.193,-27.02,13.03,45.62,19.04
2014-04-14 22:00:00,125.0,17.0,0.0,20.74,5.951,6.516,0.327,0.326,0.336,86.7,58.32,-0.183,-23.4,13.01,45.6,19.04
2014-04-14 22:30:00,125.0,16.27,0.0,20.82,4.318,4.659,0.327,0.326,0.573,110.9,20.09,-0.12,-17.9,13.0,45.57,19.06
2014-04-14 23:00:00,125.0,16.05,0.0,20.86,2.947,3.122,0.326,0.326,0.182,353.3,65.62,-0.067,-13.9,12.98,45.56,19.06
2014-04-14 23:30:00,125.0,16.05,0.0,20.74,1.831,1.891,0.326,0.326,0.51,139.3,34.61,-0.057,-9.76,12.98,45.53,19.09
2014-04-15 00:00:00,125.0,15.96,0.0,20.7,0.937,0.909,0.326,0.326,0.509,113.2,33.61,-0.03,-7.66,12.98,45.52,19.0
2014-04-15 00:30:00,125.0,15.9,0.0,20.63,0.24,0.159,0.326,0.326,0.417,171.5,82.5,-0.01,-7.23,12.96,45.51,19.12
2014-04-15 01:00:00,125.0,15.74,0.0,20.49,-0.385,-0.525,0.326,0.325,0.262,61.68,88.5,0.003,-8.18,12.95,45.51,19.07
2014-04-15 01:30:00,125.0,15.45,0.0,20.5,-0.964,-1.156,0.325,0.325,0.322,113.0,49.75,0.0,-8.01,12.94,45.49,19.02
2014-04-15 02:00:00,125.0,15.33,0.0,20.47,-1.471,-1.708,0.325,0.325,0.444,94.4,40.41,0.0,-7.32,12.93,45.49,19.03
2014-04-15 02:30:00,125.0,15.37,0.0,20.46,-1.924,-2.196,0.325,0.325,0.333,320.8,20.0,0.0,-6.414,12.92,45.48,19.08
2014-04-15 03:00:00,125.0,15.53,0.0,20.36,-2.325,-2.624,0.325,0.325,0.225,38.99,82.4,0.007,-5.8,12.92,45.47,19.06
2014-04-15 03:30:00,125.0,15.65,0.0,20.48,-2.671,-2.995,0.325,0.325,0.314,91.3,37.83,0.01,-2.819,12.9,45.44,19.08
2014-04-15 04:00:00,125.0,16.27,0.0,20.67,-2.929,-3.257,0.325,0.325,0.816,136.5,6.712,0.05,-3.903,12.89,45.41,19.03
2014-04-15 04:30:00,125.0,17.34,0.0,20.57,-2.988,-3.328,0.325,0.325,0.858,119.0,10.97,0.08,-7.61,12.88,45.38,19.1
2014-04-15 05:00:00,125.0,17.61,0.0,20.46,-2.938,-3.281,0.325,0.325,0.555,141.8,12.99,0.156,-5.956,12.88,45.4,19.06
2014-04-15 05:30:00,125.0,18.04,0.0,20.8,-2.922,-3.232,0.324,0.325,1.044,148.8,22.56,0.18,-6.546,12.87,45.37,19.07
2014-04-15 06:00:00,125.0,19.59,0.0,20.69,-2.942,-3.268,0.324,0.325,1.639,158.0,15.06,0.17,-9.8,12.87,45.34,19.14
2014-04-15 06:30:00,125.0,20.4,0.0,20.57,-2.817,-3.177,0.324,0.325,2.339,165.5,14.37,0.163,-9.12,12.86,45.33,19.05
2014-04-15 07:00:00,125.0,20.85,0.0,20.46,-2.396,-2.811,0.324,0.325,2.54,173.6,19.17,0.512,-8.93,12.85,45.34,19.13
2014-04-15 07:30:00,125.0,21.15,0.0,20.48,-1.86,-2.269,0.324,0.325,2.353,171.8,18.72,22.21,6.135,12.9,45.34,19.11
2014-04-15 08:00:00,125.0,21.83,0.0,20.68,-1.283,-1.685,0.324,0.325,2.571,178.8,18.22,107.2,59.26,13.08,45.33,19.04
2014-04-15 08:30:00,125.0,22.84,0.0,20.53,-0.69,-1.089,0.323,0.325,3.096,180.6,21.82,176.2,107.2,13.34,45.32,19.02
2014-04-15 09:00:00,125.0,23.99,0.0,20.73,0.041,-0.3,0.323,0.325,3.31,169.6,22.79,301.9,186.8,14.25,45.28,19.13
2014-04-15 09:30:00,125.0,25.58,0.0,20.9,0.943,0.62,0.323,0.325,3.799,185.9,22.98,404.4,243.2,14.11,45.23,19.05
2014-04-15 10:00:00,125.0,27.66,0.0,21.37,2.098,1.865,0.323,0.325,3.543,189.4,25.51,478.4,288.5,14.15,45.2,19.07
2014-04-15 10:30:00,125.0,29.32,0.0,21.36,3.446,3.317,0.322,0.325,4.244,191.3,21.7,520.5,325.9,14.14,45.19,19.07
2014-04-15 11:00:00,125.0,30.95,0.0,21.93,4.933,4.954,0.322,0.324,4.104,188.9,18.43,616.7,410.1,14.03,45.14,19.04
2014-04-15 11:30:00,125.0,31.8,0.0,21.59,6.639,6.698,0.321,0.324,3.478,192.0,22.24,488.1,303.6,14.14,45.17,19.08
2014-04-15 12:00:00,125.0,31.49,0.4,19.93,8.4,8.5,0.32,0.324,4.551,197.3,24.24,330.0,192.9,14.08,45.27,19.08
2014-04-15 12:30:00,125.0,27.29,1.7,20.4,9.71,10.01,0.321,0.324,2.648,214.6,23.73,111.9,56.97,13.54,45.67,19.09
2014-04-15 13:00:00,125.0,25.06,4.0,21.3,10.59,11.03,0.328,0.33,2.693,224.1,34.26,192.0,68.02,14.22,46.54,19.08
2014-04-15 13:30:00,125.0,26.18,0.0,23.35,10.75,11.33,0.333,0.335,2.679,212.1,22.93,555.0,333.8,14.19,46.44,19.16
2014-04-15 14:00:00,125.0,30.29,0.0,22.66,10.65,11.24,0.334,0.336,2.514,222.5,28.99,529.1,339.1,14.24,46.38,19.09
2014-04-15 14:30:00,125.0,31.5,0.0,22.76,11.43,12.0,0.334,0.336,4.257,229.7,25.88,562.5,342.7,14.06,46.32,19.09
2014-04-15 15:00:00,125.0,31.69,0.0,21.55,12.52,13.16,0.335,0.336,3.75,235.1,32.35,400.4,217.7,14.16,46.32,19.04
2014-04-15 15:30:00,125.0,30.25,0.0,20.94,13.25,14.01,0.335,0.336,3.269,239.6,25.65,283.3,160.5,14.09,46.32,19.05
2014-04-15 16:00:00,125.0,28.9,0.0,21.56,13.36,14.18,0.335,0.336,3.006,250.8,35.07,255.0,139.9,14.14,46.32,19.15
2014-04-15 16:30:00,125.0,27.9,0.1,20.92,13.08,13.9,0.335,0.336,3.555,246.0,29.14,175.1,88.0,14.18,46.33,19.14
2014-04-15 17:00:00,125.0,25.66,0.3,21.13,12.56,13.35,0.335,0.336,4.124,258.7,20.87,83.3,40.01,13.87,46.36,19.07
2014-04-15 17:30:00,125.0,24.06,0.1,21.2,11.83,12.56,0.336,0.337,3.839,263.1,22.24,67.88,35.52,14.19,46.4,19.03
2014-04-15 18:00:00,125.0,22.83,0.1,21.07,10.85,11.5,0.336,0.337,5.186,290.3,15.4,35.32,22.73,13.36,46.44,19.15
2014-04-15 18:30:00,125.0,21.37,0.0,21.24,9.69,10.28,0.336,0.337,4.102,301.0,13.4,42.85,30.15,13.35,46.46,19.06
2014-04-15 19:00:00,125.0,20.41,0.0,21.08,8.3,8.8,0.336,0.337,4.401,310.0,14.53,40.39,30.25,13.32,46.45,19.1
2014-04-15 19:30:00,125.0,19.6,0.0,21.07,6.828,7.22,0.336,0.337,3.573,312.4,11.05,28.18,19.26,13.21,46.44,19.06
2014-04-15 20:00:00,125.0,19.09,0.0,21.04,5.355,5.602,0.336,0.337,3.415,306.0,12.04,3.514,-3.302,13.1,46.43,19.05
2014-04-15 20:30:00,125.0,18.72,0.0,21.04,4.032,4.154,0.336,0.337,4.069,309.5,14.64,-0.087,-12.31,13.03,46.42,19.16
2014-04-15 21:00:00,125.0,18.68,0.0,20.98,2.819,2.828,0.336,0.337,3.44,318.3,16.19,-0.2,-6.105,13.01,46.4,19.13
2014-04-15 21:30:00,125.0,18.56,0.0,20.76,1.647,1.561,0.336,0.337,2.854,320.7,14.23,-0.19,-14.41,13.0,46.4,19.1
2014-04-15 22:00:00,125.0,18.09,0.0,20.49,0.654,0.496,0.336,0.337,3.635,328.8,12.43,-0.18,-31.75,12.99,46.41,19.09
2014-04-15 22:30:00,125.0,17.13,0.0,20.32,-0.17,-0.425,0.336,0.337,2.029,326.0,10.65,-0.12,-40.25,12.98,46.41,19.06
2014-04-15 23:00:00,125.0,16.17,0.0,20.28,-1.057,-1.402,0.336,0.337,2.074,329.1,12.97,-0.08,-51.65,12.96,46.4,19.1
2014-04-15 23:30:00,125.0,15.42,0.0,20.28,-1.874,-2.292,0.336,0.337,1.661,311.6,12.34,-0.023,-43.23,12.96,46.39,19.07
2014-04-16 00:00:00,125.0,14.92,0.0,20.22,-2.619,-3.113,0.336,0.338,2.311,321.9,13.89,-0.017,-49.72,12.94,46.37,19.02
2014-04-16 00:30:00,125.0,14.75,0.0,20.31,-3.277,-3.838,0.336,0.338,2.026,319.1,19.33,-0.003,-34.03,12.94,46.33,19.05
2014-04-16 01:00:00,125.0,14.77,0.0,20.07,-3.9,-4.508,0.336,0.338,3.15,336.8,16.03,-0.01,-36.93,12.92,46.32,19.1
2014-04-16 01:30:00,125.0,14.61,0.0,19.78,-4.507,-5.15,0.336,0.338,3.206,336.2,11.88,0.0,-26.01,12.92,46.31,19.07
2014-04-16 02:00:00,125.0,13.46,0.0,19.43,-5.172,-5.864,0.336,0.338,2.745,346.4,13.46,-0.003,-59.99,12.91,46.33,19.05
2014-04-16 02:30:00,125.0,12.18,0.0,19.32,-5.967,-6.72,0.336,0.338,2.937,348.8,18.77,-0.017,-62.89,12.9,46.32,19.09
2014-04-16 03:00:00,125.0,11.13,0.0,19.17,-6.885,-7.73,0.336,0.338,2.476,349.5,18.22,-0.05,-58.16,12.89,46.31,19.13
2014-04-16 03:30:00,125.0,10.21,0.0,19.08,-7.84,-8.77,0.336,0.338,2.215,357.5,23.18,-0.103,-57.62,12.88,46.3,19.05
2014-04-16 04:00:00,125.0,9.56,0.0,19.06,-8.67,-9.68,0.336,0.338,1.989,8.47,27.14,-0.14,-52.93,12.87,46.28,19.11
2014-04-16 04:30:00,125.0,9.23,0.0,18.92,-9.4,-10.47,0.336,0.338,2.352,6.031,17.38,-0.18,-53.37,12.85,46.26,19.05
2014-04-16 05:00:00,125.0,8.82,0.0,18.75,-10.05,-11.17,0.336,0.338,2.547,23.14,13.58,-0.177,-59.52,12.85,46.25,19.09
2014-04-16 05:30:00,125.0,8.24,0.0,18.62,-10.72,-11.88,0.336,0.339,1.6,12.49,25.0,-0.153,-57.99,12.83,46.24,19.11
2014-04-16 06:00:00,125.0,7.84,0.0,18.64,-11.33,-12.52,0.336,0.339,2.246,17.02,20.24,-0.14,-52.05,12.83,46.22,19.09
2014-04-16 06:30:00,125.0,8.07,0.0,18.66,-11.82,-13.03,0.336,0.339,2.723,16.95,23.84,-0.167,-21.45,12.82,46.18,19.1
2014-04-16 07:00:00,125.0,8.16,0.0,18.46,-12.27,-13.52,0.336,0.339,2.784,32.64,22.94,0.403,-35.48,12.82,46.18,19.08
2014-04-16 07:30:00,125.0,7.99,0.0,18.22,-12.73,-14.0,0.336,0.339,2.291,36.94,18.72,17.81,-40.42,12.86,46.17,19.04
2014-04-16 08:00:00,125.0,7.75,0.0,18.51,-13.19,-14.48,0.336,0.339,2.213,40.08,18.69,74.6,-11.61,12.98,46.15,19.02
2014-04-16 08:30:00,125.0,8.95,0.0,18.87,-13.57,-14.87,0.335,0.339,2.52,56.37,17.33,144.4,57.14,13.56,46.09,19.07
2014-04-16 09:00:00,125.0,10.9,0.0,18.76,-13.81,-15.08,0.335,0.34,3.868,59.67,19.42,330.5,167.5,14.63,46.03,19.08
2014-04-16 09:30:00,125.0,12.3,0.0,18.47,-13.8,-14.99,0.335,0.34,4.17,64.19,17.13,448.7,250.1,14.63,45.98,19.16
2014-04-16 10:00:00,125.0,13.81,0.0,18.58,-13.57,-14.71,0.335,0.34,3.491,74.7,20.56,551.9,333.9,14.62,45.92,19.12
2014-04-16 10:30:00,125.0,15.64,0.0,18.74,-12.97,-14.08,0.335,0.34,3.897,69.03,24.5,647.7,408.3,14.41,45.89,19.1
2014-04-16 11:00:00,125.0,17.56,0.0,18.85,-11.83,-12.87,0.335,0.34,3.803,75.5,27.5,722.0,465.7,14.39,45.84,19.11
2014-04-16 11:30:00,125.0,19.14,0.0,19.12,-10.33,-11.28,0.335,0.34,4.119,65.14,15.79,767.0,494.4,14.36,45.8,19.08
2014-04-16 12:00:00,125.0,21.11,0.0,19.35,-8.5,-9.5,0.335,0.34,3.546,62.51,21.32,826.0,534.6,14.32,45.76,19.06
2014-04-16 12:30:00,125.0,23.23,0.0,19.54,-6.228,-7.36,0.334,0.34,3.557,85.6,25.47,898.0,584.9,14.28,45.72,19.14
2014-04-16 13:00:00,125.0,25.08,0.0,19.34,-3.59,-4.752,0.334,0.34,3.482,79.6,26.55,976.0,637.7,14.24,45.68,19.09
2014-04-16 13:30:00,125.0,26.39,0.0,19.69,-0.66,-1.772,0.333,0.34,3.514,90.9,23.99,962.0,628.2,14.39,45.64,19.14
